from_id,to_id,node_id
33016,18501,14615
33017,2382,2611
33017,33016,2611
33018,34848,18199
33019,18661,14698
33020,33021,20529
33021,1434,1639
33021,33023,1639
33022,33020,20528
33023,33025,16983
33024,4960,4940
33025,33032,20530
33026,33024,15887
33027,1429,1633
33027,23069,1633
33028,19,37
33028,20860,37
33029,33026,20531
33030,18,35
33030,33029,35
33031,33030,20532
33032,33035,20534
33033,33031,20533
33034,33033,20535
33035,4978,4962
33036,33037,20536
33038,33040,20538
33039,33046,20539
33040,24380,17522
33041,1438,1646
33042,1449,1659
33042,33041,1659
33043,24378,17519
33044,33047,20542
33045,24379,17521
33046,33045,15888
33047,33043,20540
33048,33044,20541
33049,24377,17517
33050,33057,20544
33051,33050,20543
33052,33051,20545
33053,33064,20548
33054,33052,20546
33055,33053,20547
33056,33055,20549
33057,33063,20551
33058,33056,20550
33059,33058,20552
33060,33059,20553
33061,33060,20554
33062,33061,20555
33063,28078,18959
33064,33108,20556
33065,6963,6754
33065,20294,6754
33066,33065,20557
33067,23477,17192
33068,23474,17189
33069,23482,17195
33070,23480,17194
33071,17,33
33072,33071,20110
33073,20864,15892
33074,6978,6765
33075,33076,20559
33076,33476,15890
33077,994,1137
33077,12578,1137
33078,33073,20558
33078,33091,20558
33079,20862,15889
33080,24660,17647
33081,31495,20109
33081,33088,20109
33082,6949,6738
33082,33083,6738
33083,31502,20112
33084,33082,20561
33085,12054,10318
33086,12052,10316
33087,33086,20562
33088,33089,20563
33089,33087,16345
33090,33077,20560
33091,33090,6750
33092,21737,16344
33092,21744,16344
33093,23484,17197
33094,23485,17199
33095,33097,20108
33096,23454,17168
33097,33098,20565
33098,33096,20564
33099,33101,20567
33100,31501,20111
33100,33104,20111
33101,21733,16341
33102,33099,20566
33103,33100,20568
33104,6956,6748
33105,33103,20570
33106,33102,20569
33106,33105,20569
33107,33106,20571
33108,33109,20573
33109,33107,20572
33110,26259,18272
33110,26260,18272
33110,33111,18272
33111,31940,20247
33111,33110,20247
33112,33113,20574
33112,33114,20574
33113,24975,17757
33113,33112,17757
33114,31939,20246
33114,33115,20246
33115,33113,20574
33115,33114,20574
33116,24974,17756
33116,33117,17756
33117,24715,17669
33117,33116,17669
33118,23483,17196
33119,24576,17614
33120,27099,18627
33121,32049,20279
33122,23350,17105
33123,35143,1474
33124,1276,1466
33124,1277,1466
33125,28818,19213
33126,28818,19213
33127,3940,4039
33127,3943,4039
33128,2776,2959
33128,34801,2959
33129,11840,10154
33129,33130,10154
33130,33129,20575
33130,33132,20575
33131,33129,20575
33131,33132,20575
33132,33131,20576
33133,33134,20578
33133,33135,20578
33134,33133,20577
33135,11846,10159
33135,33136,10159
33136,33134,20578
33136,33135,20578
33137,33138,18865
33137,33139,18865
33138,27792,18855
33138,33137,18855
33139,27807,18863
33139,33140,18863
33139,33141,18863
33140,33138,18865
33140,33139,18865
33141,1288,1486
33141,33142,1486
33142,27807,18863
33142,33140,18863
33142,33141,18863
33143,33144,20579
33143,33145,20579
33144,13478,11459
33144,33143,11459
33145,26258,18271
33145,33146,18271
33146,33144,20579
33146,33145,20579
33147,18918,4316
33147,33148,4316
33148,33147,20580
33148,33150,20580
33149,33147,20580
33149,33150,20580
33150,4314,4356
33150,33149,4356
33151,7941,7528
33151,7942,7528
33151,33152,7528
33152,7950,7535
33152,33151,7535
33153,4452,4480
33153,29282,4480
33154,3260,3358
33154,3261,3358
33155,32974,20521
33155,33154,20521
33156,33157,20581
33156,33158,20581
33157,12357,10657
33157,33156,10657
33158,8633,8011
33158,33159,8011
33159,33157,20581
33159,33158,20581
33160,32839,20484
33160,33161,20484
33161,9040,8279
33161,33160,8279
33162,6561,6422
33162,33163,6422
33163,566,685
33163,32070,685
33163,33162,685
33164,33165,20582
33165,13466,11452
33165,33166,11452
33166,25343,13363
33167,24437,17544
33167,25339,17544
33168,33167,20583
33169,33168,20584
33170,16408,13362
33170,33169,13362
33171,33172,970
33172,837,971
33172,4162,971
33173,33171,20585
33174,24770,17696
33174,32265,17696
33175,19301,15060
33176,33173,20586
33177,30034,19641
33177,33178,19641
33178,3597,3723
33178,30037,3723
33178,33177,3723
33179,34427,20588
33179,34430,20588
33180,33181,20589
33180,33184,20589
33181,7866,7466
33181,33180,7466
33182,25595,18023
33182,25596,18023
33182,33183,18023
33183,33182,20590
33183,33185,20590
33184,33182,20590
33184,33185,20590
33185,33181,20589
33185,33184,20589
33186,28520,19107
33186,28521,19107
33187,18536,14633
33187,33186,14633
33188,18537,14634
33188,33189,14634
33189,8462,7891
33190,33191,8056
33190,33192,8056
33191,8713,8057
33191,33190,8057
33192,8714,8058
33192,33193,8058
33193,33191,8056
33193,33192,8056
33194,21696,16309
33194,33195,16309
33195,33194,20591
33195,33196,20591
33196,9857,8755
33196,22095,8755
33196,33197,8755
33197,33194,20591
33197,33196,20591
33198,7464,7160
33198,33199,7160
33198,33208,7160
33199,33198,20592
33199,33203,20592
33199,33207,20592
33200,24999,17764
33200,33201,17764
33200,33202,17764
33201,21786,16366
33201,29735,16366
33201,33200,16366
33202,33198,20592
33202,33203,20592
33202,33207,20592
33203,24999,17764
33203,33201,17764
33203,33202,17764
33204,33205,20593
33204,33206,20593
33205,7467,7161
33205,33204,7161
33205,33209,7161
33206,33198,20592
33206,33203,20592
33206,33207,20592
33207,33205,20593
33207,33206,20593
33208,7467,7161
33208,33204,7161
33208,33209,7161
33209,7464,7160
33209,33199,7160
33209,33208,7160
33210,9214,8391
33211,32444,20390
33212,20957,15942
33212,33214,15942
33213,23782,17325
33213,33216,17325
33214,32440,20386
33215,9671,8650
33215,33211,8650
33216,32442,20388
33217,25205,17854
33217,27091,17854
33217,33218,17854
33218,33217,20594
33218,33220,20594
33219,33217,20594
33219,33220,20594
33220,25431,17951
33220,33219,17951
33221,4508,4530
33221,33222,4530
33222,33221,20595
33223,33224,20596
33224,17298,13910
33224,22790,13910
33224,33223,13910
33225,4499,4523
33225,23878,4523
33225,33226,4523
33226,4495,4519
33226,33225,4519
33227,33228,20598
33227,33466,20598
33228,33229,20599
33229,4325,4368
33229,33230,4368
33230,33231,20600
33231,33227,20597
33232,33229,20599
33233,11821,10141
33233,33234,10141
33234,33232,20601
33234,33235,20601
33235,33236,20603
33236,33233,20602
33237,10001,8859
33237,33238,8859
33238,33237,20604
33238,33452,20604
33239,9778,8713
33240,9983,8843
33240,33239,8843
33241,9307,8448
33241,33242,8448
33242,9288,8434
33242,33241,8434
33243,9301,8444
33243,33244,8444
33244,33243,20605
33244,33460,20605
33245,9377,8474
33245,9387,8474
33246,9407,8498
33246,33247,8498
33247,33246,8475
33248,22945,16924
33248,33249,16924
33248,33250,16924
33249,26602,18433
33249,26603,18433
33249,33248,18433
33250,33251,20606
33250,33252,20606
33251,22945,16924
33251,33249,16924
33251,33250,16924
33252,6799,6609
33252,33253,6609
33253,33251,20606
33253,33252,20606
33254,33255,20607
33254,33256,20607
33255,22647,16793
33255,33254,16793
33256,7562,7229
33256,33257,7229
33257,33255,20607
33257,33256,20607
33258,29891,19586
33258,33259,19586
33259,33258,20608
33259,33261,20608
33260,33258,20608
33260,33261,20608
33261,8084,7621
33261,33260,7621
33262,17336,13935
33262,30813,13935
33263,30444,19768
33263,33262,19768
33264,34677,20192
33265,4497,4521
33266,22798,16869
33267,33268,20610
33268,28530,19109
33269,22809,16875
33270,16580,13454
33271,26309,18288
33271,33270,18288
33272,16578,13452
33273,16615,13472
33273,33272,13472
33274,16591,13462
33275,2368,2601
33275,33274,2601
33276,9432,8508
33276,33277,8508
33277,12456,10737
33277,12457,10737
33277,15647,10737
33278,8753,8089
33279,33278,8387
33279,33280,8387
33280,31280,20042
33280,33279,20042
33281,21691,16305
33281,33282,16305
33282,33281,20611
33282,33425,20611
33283,30014,19634
33283,33284,19634
33284,21168,16074
33284,21169,16074
33284,33283,16074
33285,8356,7808
33285,8362,7808
33285,33286,7808
33286,8315,7790
33286,8335,7790
33286,33285,7790
33287,22868,16899
33287,33288,16899
33288,22867,16898
33288,33287,16898
33289,30314,1544
33290,17883,14264
33290,33291,14264
33291,22794,16865
33291,33290,16865
33292,16860,13628
33292,33293,13628
33293,16859,13627
33293,33292,13627
33294,3089,3202
33294,33295,3202
33295,33294,20612
33295,33299,20612
33296,14404,12103
33296,33297,12103
33297,33296,20613
33297,33301,20613
33297,33302,20613
33298,33294,20612
33298,33299,20612
33299,33298,20614
33299,33303,20614
33299,33304,20614
33300,33296,20613
33300,33301,20613
33300,33302,20613
33301,33300,20615
33301,33309,20615
33302,33298,20614
33302,33303,20614
33302,33304,20614
33303,33296,20613
33303,33301,20613
33303,33302,20613
33304,16059,13135
33304,33305,13135
33304,33306,13135
33305,33298,20614
33305,33303,20614
33305,33304,20614
33306,16861,13629
33306,33307,13629
33306,33308,13629
33307,16059,13135
33307,33305,13135
33307,33306,13135
33308,33300,20615
33308,33309,20615
33309,16861,13629
33309,33307,13629
33309,33308,13629
33310,158,223
33311,34672,20617
33312,33313,20618
33312,33321,20618
33312,33322,20618
33313,1017,1166
33313,1829,1166
33313,33312,1166
33314,1946,2162
33314,33315,2162
33314,33316,2162
33315,33314,20619
33315,33323,20619
33316,1195,1366
33316,33317,1366
33316,33318,1366
33317,1946,2162
33317,33315,2162
33317,33316,2162
33318,33319,1215
33318,33320,1215
33319,1195,1366
33319,33317,1366
33319,33318,1366
33320,33313,20618
33320,33321,20618
33320,33322,20618
33321,33319,1215
33321,33320,1215
33322,33314,20619
33322,33323,20619
33323,33313,20618
33323,33321,20618
33323,33322,20618
33324,31345,16327
33325,25163,17840
33325,33326,17840
33326,33327,17839
33327,33325,20620
33328,28722,19172
33328,28723,19172
33328,33329,19172
33329,4356,4392
33329,4357,4392
33329,33328,4392
33330,32457,20395
33330,32458,20395
33330,33331,20395
33331,32447,20392
33331,32448,20392
33331,33330,20392
33332,32453,20394
33332,32454,20394
33332,33333,20394
33333,28744,19186
33333,28745,19186
33333,33332,19186
33334,9493,8552
33334,9494,8552
33334,33335,8552
33335,6576,6435
33335,6577,6435
33335,33334,6435
33336,17836,14234
33336,33337,14234
33337,33336,20621
33337,34158,20621
33338,10197,8973
33338,33339,8973
33338,33341,8973
33339,10200,8975
33339,33338,8975
33340,10197,8973
33340,33339,8973
33340,33341,8973
33341,10194,8971
33341,33340,8971
33342,33343,8923
33343,10136,8935
33343,33342,8935
33344,10139,8936
33344,10140,8936
33344,33345,8936
33345,10116,8922
33345,33344,8922
33346,10129,8933
33346,33347,8933
33347,9921,8799
33347,33346,8799
33348,7468,7162
33348,7469,7162
33348,33349,7162
33349,33348,20622
33349,33351,20622
33350,33348,20622
33350,33351,20622
33351,33350,20623
33351,33355,20623
33352,21783,16364
33352,33353,16364
33352,33354,16364
33353,33352,20624
33353,33357,20624
33354,33350,20623
33354,33355,20623
33355,21783,16364
33355,33353,16364
33355,33354,16364
33356,33352,20624
33356,33357,20624
33357,9513,8561
33357,33356,8561
33358,19006,14892
33358,25187,14892
33358,33359,14892
33359,581,699
33359,33358,699
33360,4310,4353
33361,34593,20625
33361,34601,20625
33362,6102,6023
33362,6110,6023
33363,33364,20627
33363,33365,20627
33363,35744,20627
33363,35764,20627
33364,33363,20626
33364,35765,20626
33365,8204,7715
33365,33366,7715
33366,33364,20627
33366,33365,20627
33366,35744,20627
33366,35764,20627
33367,33368,20628
33367,33369,20628
33368,16548,13440
33368,33367,13440
33368,35667,13440
33369,19935,15364
33369,33370,15364
33370,33368,20628
33370,33369,20628
33371,21885,16430
33371,33372,16430
33372,21882,16428
33372,33371,16428
33373,17230,13863
33373,33374,13863
33374,17220,13858
33374,18324,13858
33374,33373,13858
33375,33376,20630
33375,33377,20630
33376,33375,20629
33376,33380,20629
33377,24982,17759
33377,33378,17759
33378,33376,20630
33378,33377,20630
33379,33375,20629
33379,33380,20629
33380,33379,20631
33380,33382,20631
33381,33379,20631
33381,33382,20631
33382,33381,20632
33382,33384,20632
33383,33381,20632
33383,33384,20632
33384,4312,4355
33384,33383,4355
33385,26323,18296
33386,33387,18301
33386,33388,18301
33387,26315,18292
33387,33386,18292
33388,26328,18300
33388,33389,18300
33388,33390,18300
33389,33387,18301
33389,33388,18301
33390,26326,18298
33390,33391,18298
33390,33392,18298
33391,26328,18300
33391,33389,18300
33391,33390,18300
33392,33393,20633
33393,26326,18298
33393,33391,18298
33393,33392,18298
33394,26276,18279
33394,33395,18279
33395,11804,10122
33395,33394,10122
33396,24108,17442
33396,31040,17442
33397,17872,8952
33397,33398,8952
33398,10130,8934
33398,33397,8934
33399,10117,8924
33399,10143,8924
33399,33400,8924
33400,10128,8932
33400,33399,8932
33401,23729,17309
33401,33402,17309
33402,32154,20306
33402,33401,20306
33403,10777,9362
33403,33404,9362
33403,33405,9362
33404,23722,17306
33404,23728,17306
33404,33403,17306
33405,23725,17307
33405,33406,17307
33406,10777,9362
33406,33404,9362
33406,33405,9362
33407,29078,19317
33407,33408,19317
33408,23756,17315
33408,33407,17315
33409,33410,20634
33409,33411,20634
33410,1190,1359
33410,33409,1359
33411,21816,16394
33411,33412,16394
33412,33410,20634
33412,33411,20634
33413,11452,9856
33413,11453,9856
33413,33414,9856
33414,31659,20174
33414,31660,20174
33414,33413,20174
33415,31657,20173
33415,31658,20173
33415,33416,20173
33416,11454,9857
33416,11455,9857
33416,33415,9857
33417,10092,8909
33417,33418,8909
33418,10089,8908
33418,33417,8908
33419,17585,14107
33420,17562,14093
33420,33422,14093
33421,17562,14093
33421,33422,14093
33422,29752,19537
33422,33421,19537
33423,30335,19737
33423,33424,19737
33424,30328,19731
33425,30330,19733
33426,10042,8881
33426,34188,8881
33427,33281,20611
33427,33425,20611
33428,33429,20635
33428,33431,20635
33429,31189,20004
33429,33428,20004
33430,31188,20003
33430,31190,20003
33431,33432,20636
33431,35657,20636
33432,33429,20635
33432,33431,20635
33433,2108,2337
33433,33434,2337
33434,28681,14558
33434,33433,14558
33435,33436,20637
33435,33437,20637
33436,31086,19972
33436,33435,19972
33437,31087,19973
33437,33438,19973
33438,33436,20637
33438,33437,20637
33439,28093,18962
33439,33440,18962
33440,9703,8668
33440,23612,8668
33440,33439,8668
33441,8397,7837
33441,33442,7837
33442,8400,7841
33442,32994,7841
33442,33441,7841
33443,33444,7860
33443,34378,7860
33444,8434,7870
33444,33443,7870
33445,9725,8679
33445,9726,8679
33445,33446,8679
33446,19949,15374
33446,23622,15374
33446,33445,15374
33447,9801,8729
33447,33448,8729
33448,9737,8684
33448,33447,8684
33449,9809,8735
33450,9844,8750
33450,33451,8750
33451,9835,8744
33451,10004,8744
33451,33450,8744
33452,10003,8861
33452,33453,8861
33453,33237,20604
33453,33452,20604
33454,9251,8411
33454,33455,8411
33455,9247,8410
33455,33454,8410
33456,9252,8412
33456,32831,8412
33456,33457,8412
33457,32834,20483
33457,33456,20483
33458,24061,17420
33458,33459,17420
33459,33458,20638
33459,33463,20638
33460,9280,8432
33460,33461,8432
33461,33243,20605
33461,33460,20605
33462,33458,20638
33462,33463,20638
33463,5071,5057
33463,33462,5057
33464,33231,20600
33465,29803,19555
33466,33236,20603
33467,13031,11164
33467,32411,11164
33467,33468,11164
33468,33467,20639
33468,33470,20639
33469,33467,20639
33469,33470,20639
33470,32416,20383
33470,33469,20383
33471,9375,8473
33471,33472,8473
33472,9207,8386
33472,33471,8386
33474,33475,20641
33475,5647,5602
33475,33495,5602
33476,12051,10314
33477,19968,15381
33478,26160,18241
33479,19968,15381
33480,26150,18240
33480,26151,18240
33481,33482,20642
33482,19969,15382
33483,5040,5021
33483,33479,5021
33484,33482,20642
33485,5049,5035
33486,33487,20643
33487,14928,12357
33488,5642,5597
33489,5630,5586
33489,33491,5586
33490,33488,18138
33491,33492,20644
33492,5623,5575
33493,5651,5605
33493,33496,5605
33494,5631,5588
33495,5624,5577
33496,33494,5582
33497,5656,5612
33497,33500,5612
33498,5664,5618
33498,33505,5618
33499,5668,5621
33499,5672,5621
33500,5669,5623
33501,519,618
33502,12154,10438
33502,12165,10438
33503,14926,12356
33504,520,620
33505,33499,20646
33506,33498,20645
33507,14089,11857
33508,14088,11856
33509,14086,4639
33510,14198,11935
33511,14187,11926
33512,4627,4640
33512,14090,4640
33513,14085,11851
33514,34178,20647
33515,31416,20079
33516,14073,11847
33516,33517,11847
33517,33521,11846
33518,33515,11850
33519,33518,20648
33520,14052,11830
33521,33523,20649
33522,14076,11848
33522,33519,11848
33523,14091,11859
33524,12146,10428
33524,20733,10428
33525,33524,20650
33526,12156,10442
33527,14856,12312
33528,14838,12295
33529,12147,10430
33529,33527,10430
33530,14839,12296
33531,12200,10505
33532,33530,20652
33533,12570,10816
33533,33535,10816
33534,34559,20653
33535,33540,10815
33536,33534,16362
33537,12562,10809
33538,12550,10796
33539,33541,20654
33540,12198,10501
33541,12568,10814
33541,33536,10814
33542,12153,10436
33543,33548,15000
33544,33548,15000
33545,12202,10508
33546,12202,10508
33547,19183,14999
33548,33542,20655
33549,19184,15001
33549,33545,15001
33550,33552,20656
33551,12150,10433
33552,12185,10487
33552,31428,10487
33553,33551,20657
33554,12205,10510
33554,12215,10510
33555,12181,10481
33556,12183,10484
33556,12216,10484
33557,31429,20081
33558,12187,10488
33558,31430,10488
33559,33678,20658
33560,12182,10483
33560,12188,10483
33561,22428,16712
33561,33562,16712
33562,33561,20660
33562,33564,20660
33563,33561,20660
33563,33564,20660
33564,10840,9408
33564,33563,9408
33565,10867,9424
33565,33566,9424
33566,33565,20661
33566,33568,20661
33567,33565,20661
33567,33568,20661
33568,10865,9422
33568,33567,9422
33569,12140,10418
33570,33688,20663
33571,33569,14228
33572,12163,10450
33572,17814,10450
33573,12162,10448
33574,33573,10492
33575,12211,10516
33575,33576,10516
33576,12133,10411
33576,33575,10411
33577,33578,20665
33578,12108,10378
33578,25698,10378
33579,12107,10376
33580,12113,10388
33581,33580,10402
33582,12120,10396
33583,12109,10380
33584,33583,18062
33585,33696,20666
33586,743,850
33586,33587,850
33587,33588,853
33588,755,866
33589,8418,7859
33589,33632,7859
33590,33589,20668
33591,33586,20667
33592,5175,5166
33593,7970,7547
33593,9125,7547
33594,5173,5162
33595,33593,8374
33596,9134,8341
33596,33595,8341
33597,9117,8330
33598,24540,17591
33599,7968,7546
33599,9056,7546
33600,9057,8287
33601,6736,6561
33601,22086,6561
33602,22088,16549
33603,22089,16551
33604,17659,14144
33605,25254,17873
33605,25255,17873
33606,9444,8517
33607,11178,7347
33608,33682,20670
33609,33681,20672
33610,9406,8497
33611,25797,18094
33611,25804,18094
33612,33697,20674
33613,33614,20675
33614,33615,10611
33615,31432,20083
33616,33630,20676
33617,12246,10543
33618,33617,20677
33619,12331,10629
33619,31433,10629
33620,33619,20678
33621,12330,10627
33621,33620,10627
33622,17658,14142
33623,6739,6565
33623,31431,6565
33624,33623,20679
33625,33626,20681
33626,6735,6559
33626,7969,6559
33627,33628,20682
33628,17656,14138
33629,12306,10592
33630,33680,20683
33631,761,873
33632,33631,7849
33633,8421,7863
33633,33636,7863
33634,8420,7861
33635,33591,20669
33636,33635,7862
33637,746,856
33637,33638,856
33638,33590,8659
33639,12313,10605
33640,12341,10641
33641,12398,10696
33642,12360,10659
33643,33647,20684
33644,12355,10654
33645,25253,17872
33646,12431,10723
33646,13448,10723
33647,33646,20685
33648,12340,10639
33648,33669,10639
33649,33648,20686
33650,12319,10614
33651,33650,20688
33651,33662,20688
33652,33651,20689
33653,33652,20690
33654,12392,10688
33655,12412,10707
33655,33654,10707
33656,33655,20692
33657,33675,20695
33658,12310,10600
33658,33670,10600
33659,33658,20696
33660,33659,20697
33661,33653,20691
33662,33663,10625
33663,33665,20699
33664,33656,20693
33665,12307,10594
33666,33664,20700
33667,33649,20687
33668,12432,10724
33669,33671,14804
33670,33668,10603
33671,33673,20701
33672,33660,20698
33673,12439,10730
33674,33672,20702
33675,12451,10733
33676,33657,20694
33677,12434,10719
33678,12170,10462
33679,33625,20680
33680,12329,10626
33680,26474,10626
33681,12119,10395
33681,33607,10395
33682,33609,20671
33683,12127,10403
33684,33683,20703
33685,12199,10503
33686,17815,14229
33687,12179,10478
33688,33574,20664
33688,33687,20664
33689,33570,20662
33690,33560,20659
33691,12172,10466
33692,12193,10495
33692,33571,10495
33693,33692,20704
33694,12142,10422
33695,12128,10404
33696,12126,10401
33696,33582,10401
33697,12110,10382
33697,12125,10382
33698,33612,20673
33699,12377,10676
33699,22590,10676
33700,22589,16771
33700,33701,16771
33701,22591,16772
33701,33702,16772
33702,22592,16773
33702,33699,16773
33703,33713,20706
33704,33712,17597
33705,33711,20708
33706,33703,20705
33707,33703,20705
33708,24547,17596
33708,33704,17596
33709,33705,20707
33709,33706,20707
33709,33708,20707
33710,33707,20709
33710,33709,20709
33711,33713,20706
33712,33711,20708
33713,24564,17609
33714,33715,20710
33715,33719,20711
33715,33726,20711
33716,765,880
33717,33716,20712
33718,33717,20713
33719,33718,20714
33719,33723,20714
33720,33725,20716
33721,33725,20716
33722,24534,17589
33722,33721,17589
33723,33717,20713
33724,33725,20716
33725,33716,20712
33726,33720,20715
33726,33722,20715
33727,33732,20718
33727,33733,20718
33727,33734,20718
33728,9478,8541
33729,33728,20719
33730,33731,20721
33730,33737,20721
33731,33736,20722
33732,33728,20719
33733,33729,20720
33734,33729,20720
33735,33727,20717
33736,6744,6570
33736,25281,6570
33737,33736,20722
33738,33741,20724
33738,34709,20724
33739,2745,2933
33739,33740,2933
33740,33738,20723
33741,2744,2932
33741,33744,2932
33742,34707,20726
33743,15262,12607
33743,33742,12607
33744,34710,20728
33745,22090,16553
33745,33746,16553
33746,22097,16558
33746,33745,16558
33747,16136,13178
33747,33748,13178
33748,16139,13179
33748,33747,13179
33749,33750,20729
33750,9530,8574
33750,33749,8574
33751,25607,18029
33752,9746,8689
33752,33753,8689
33753,23614,17259
33753,23620,17259
33753,33752,17259
33754,29835,19571
33754,33755,19571
33755,9519,8565
33755,33754,8565
33756,16148,13185
33756,16149,13185
33756,33757,13185
33757,33756,20730
33758,33759,20731
33758,33760,20731
33759,18243,14442
33759,33758,14442
33760,18251,14445
33760,33761,14445
33761,33759,20731
33761,33760,20731
33762,33763,20733
33763,33762,20732
33763,33765,20732
33764,33762,20732
33764,33765,20732
33765,18307,14477
33765,33764,14477
33766,13036,11167
33766,13037,11167
33766,33767,11167
33767,29838,19573
33767,33766,19573
33767,33768,19573
33768,13034,11166
33768,13035,11166
33768,33769,11166
33769,29838,19573
33769,33766,19573
33769,33768,19573
33770,12282,10574
33770,33771,10574
33771,27207,18665
33771,33770,18665
33772,27205,18664
33772,27206,18664
33772,33773,18664
33773,7419,7124
33773,12395,7124
33773,33772,7124
33774,32855,20488
33774,33775,20488
33775,8119,7651
33775,23534,7651
33775,23535,7651
33775,33774,7651
33776,33777,20735
33776,35612,20735
33777,33776,20734
33777,33779,20734
33778,33776,20734
33778,33779,20734
33779,29136,19335
33779,33778,19335
33780,28733,19178
33780,33781,19178
33780,33782,19178
33781,28731,19176
33781,28756,19176
33781,33780,19176
33782,6559,6420
33782,33783,6420
33783,28733,19178
33783,33781,19178
33783,33782,19178
33784,28761,19193
33784,33785,19193
33785,28760,19192
33785,33784,19192
33786,28737,19181
33786,33787,19181
33787,28740,19183
33787,33786,19183
33788,17293,13906
33788,33789,13906
33789,32087,20290
33789,33788,20290
33790,3180,3279
33790,33791,3279
33791,21861,16414
33791,33790,16414
33792,18467,14586
33793,23321,17090
33793,33794,17090
33794,23324,17091
33794,33793,17091
33795,33796,20737
33795,33797,20737
33796,22979,16940
33796,33795,16940
33797,13005,11143
33797,33798,11143
33798,33796,20737
33798,33797,20737
33799,10673,9291
33799,17749,9291
33799,33800,9291
33800,33799,20738
33800,33802,20738
33801,33799,20738
33801,33802,20738
33802,6919,6715
33802,33801,6715
33803,10287,9036
33803,33804,9036
33804,15701,12882
33804,33803,12882
33805,33806,20739
33805,33807,20739
33806,22920,16918
33806,33805,16918
33807,22921,16919
33807,33808,16919
33808,33806,20739
33808,33807,20739
33809,33810,20741
33810,34676,20742
33811,18684,14715
33811,33812,14715
33812,17082,13750
33812,33811,13750
33813,22040,16525
33813,33814,16525
33814,33815,14712
33815,18678,14707
33815,33816,14707
33816,33817,14713
33817,34582,20743
33817,34583,20743
33818,33819,20744
33818,33820,20744
33819,18708,14730
33819,33818,14730
33820,30132,19658
33820,33821,19658
33821,33819,20744
33821,33820,20744
33822,10341,9069
33822,33823,9069
33823,13450,11439
33823,33822,11439
33824,3882,4000
33824,33825,4000
33825,5107,5086
33825,33824,5086
33826,33827,20745
33827,1947,2163
33827,33826,2163
33828,8255,7754
33828,8256,7754
33828,33829,7754
33829,8229,7730
33829,33828,7730
33830,8228,7729
33830,33831,7729
33831,8348,7805
33831,8349,7805
33831,33830,7805
33832,33833,20746
33833,34616,13738
33833,34618,13738
33834,35470,20748
33835,18196,14415
33835,33836,14415
33836,28110,18967
33836,33835,18967
33837,22799,16871
33837,33838,16871
33838,27287,18685
33838,33837,18685
33839,33840,21147
33839,33843,21147
33840,111,158
33840,33839,158
33843,6106,6029
33843,33844,6029
33844,33840,21147
33844,33843,21147
33845,33849,1449
33846,18462,14581
33846,33847,14581
33847,33848,20752
33848,1267,1450
33848,33845,1450
33849,33846,20751
33850,17735,14187
33850,33851,14187
33851,6849,6663
33851,33850,6663
33852,11467,9866
33852,33853,9866
33852,33854,9866
33853,3442,3563
33853,33852,3563
33854,30146,19663
33854,33855,19663
33854,33856,19663
33855,11467,9866
33855,33853,9866
33855,33854,9866
33856,7411,7116
33856,32415,7116
33856,33857,7116
33857,30146,19663
33857,33855,19663
33857,33856,19663
33858,24616,10710
33858,33859,10710
33859,23732,17310
33859,33858,17310
33860,24617,17627
33860,33861,17627
33861,33860,10565
33862,28671,19157
33862,28672,19157
33862,33863,19157
33863,24622,17630
33863,33862,17630
33864,7365,7077
33864,28663,7077
33864,33865,7077
33865,7400,7103
33865,32352,7103
33865,33864,7103
33866,32486,20403
33866,33867,20403
33867,7401,7104
33867,33866,7104
33868,10778,9364
33868,33869,9364
33869,32351,20365
33869,32469,20365
33869,33868,20365
33870,33871,20754
33870,33877,20754
33871,33872,20755
33872,7178,6925
33872,33873,6925
33873,33874,7401
33874,7719,7355
33874,33875,7355
33875,33870,20753
33876,33872,20755
33877,7712,7351
33877,33876,7351
33878,33879,20757
33878,33880,20757
33878,33892,20757
33879,33878,20756
33879,33887,20756
33880,33881,20758
33880,33882,20758
33881,33879,20757
33881,33880,20757
33881,33892,20757
33882,33883,20759
33882,33884,20759
33882,33891,20759
33883,33881,20758
33883,33882,20758
33884,33885,20760
33884,33886,20760
33885,33883,20759
33885,33884,20759
33885,33891,20759
33886,33878,20756
33886,33887,20756
33887,33885,20760
33887,33886,20760
33888,33885,20760
33888,33886,20760
33889,14514,12168
33889,32562,12168
33889,33890,12168
33890,33888,20761
33890,33889,20761
33891,33888,20761
33891,33889,20761
33892,33893,20762
33892,33894,20762
33893,33881,20758
33893,33882,20758
33894,33895,20763
33894,33896,20763
33895,33893,20762
33895,33894,20762
33896,14148,11890
33896,33897,11890
33897,33895,20763
33897,33896,20763
33898,34576,14582
33899,28513,19104
33899,29558,19104
33900,33901,20765
33900,34577,20765
33901,28514,19105
33901,33900,19105
33902,1265,1447
33902,30367,1447
33903,33792,20736
33904,14591,12205
33904,33905,12205
33905,14213,11945
33905,33904,11945
33906,14169,11909
33906,33907,11909
33907,14146,11895
33907,33906,11895
33908,25059,17793
33908,33909,17793
33909,16269,13263
33909,33908,13263
33910,21634,16272
33910,33911,16272
33910,33912,16272
33911,16285,13273
33911,16286,13273
33911,33910,13273
33912,33913,20766
33912,33914,20766
33913,21634,16272
33913,33911,16272
33913,33912,16272
33914,3071,3189
33914,33915,3189
33915,33913,20766
33915,33914,20766
