FID,FID_arc,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,SHENZHEN_N,SHENZHEN_1,FID_shenzh,gml_id,Name,pyname,mapid,id,kind_num,kind,width,direction,toll,const_st,undconcrid,snodeid,enodeid,funcclass,length_1,detailcity,through,unthrucrid,ownership,road_cond,special,admincodel,admincoder,uflag,onewaycrid,accesscrid,speedclass,lanenums2e,lanenume2s,lanenum,vehcl_type,elevated,structure,usefeecrid,usefeetype,spdlmts2e,spdlmte2s,spdsrcs2e,spdsrce2s,dc_type,nopasscrid,Shape_Leng
1135,1136,925,938,0,0,0.003168927634190,1136,1136,144,layer_city_highway_pl.8959,福龙路,fll,335470,997079,2,0102|010c,55,2,2,1, ,791088,791828,2,0.302,1,1, ,0,1,0,440305,440305,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.003790199153430
1136,1137,929,939,0,0,0.002722190457030,1137,1137,177,layer_city_highway_pl.8992,福龙路,fll,335470,1000041,2,0102|010c,55,3,2,1, ,788728,792642,2,0.373,1,1, ,0,1,0,440305,440305,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.004784678315810
1137,1138,939,938,0,0,0.000499160158990,1138,1138,145,layer_city_highway_pl.8960, , ,335470,997080,2,0105|010b,30,2,2,1, ,791830,791829,2,0.663,1,1, ,0,1,0,440305,440305,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.006245392563190
1138,1139,935,940,0,0,0.001799547957900,1139,1139,1574,layer_city_highway_pl.10389,丹平快速路,dpksl,335471,39119280,2,0102|010c,55,2,2,1, ,870394,36957047,2,0.123,1,1, ,0,1,0,440303,440303,0, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,0, ,0.001799547957930
1139,1140,941,929,0,0,0.002989227329000,1140,1140,41,layer_city_highway_pl.8856, , ,335470,980460,2,0105|010b,30,2,2,1, ,791830,788728,2,0.329,1,1, ,0,1,0,440305,440305,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.002989227329030
1140,1141,941,939,0,0,0.000815038525152,1141,1141,145,layer_city_highway_pl.8960, , ,335470,997080,2,0105|010b,30,2,2,1, ,791830,791829,2,0.663,1,1, ,0,1,0,440305,440305,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.006245392563190
1141,1142,939,942,0,0,0.000150328329001,1142,1142,177,layer_city_highway_pl.8992,福龙路,fll,335470,1000041,2,0102|010c,55,3,2,1, ,788728,792642,2,0.373,1,1, ,0,1,0,440305,440305,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.004784678315810
1142,1143,942,943,0,0,0.000499491123664,1143,1143,143,layer_city_highway_pl.8958, , ,335470,997078,2,0105|010b,30,3,2,1, ,791827,791828,2,0.696,1,1, ,0,1,0,440305,440305,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.006574686068670
1143,1144,938,943,0,0,0.000170268632757,1144,1144,144,layer_city_highway_pl.8959,福龙路,fll,335470,997079,2,0102|010c,55,2,2,1, ,791088,791828,2,0.302,1,1, ,0,1,0,440305,440305,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.003790199153430
1144,1145,936,944,0,0,0.001826730884880,1145,1145,1555,layer_city_highway_pl.10370,丹平快速路,dpksl,335471,39119184,2,0102|010c,55,3,2,1, ,870393,36956999,2,0.149,1,1, ,0,1,0,440303,440303,0, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,0, ,0.001826730884880
1145,1146,943,945,0,0,0.000451002886466,1146,1146,144,layer_city_highway_pl.8959,福龙路,fll,335470,997079,2,0102|010c,55,2,2,1, ,791088,791828,2,0.302,1,1, ,0,1,0,440305,440305,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.003790199153430
1146,1147,946,941,0,0,0.001233076934880,1147,1147,181,layer_city_highway_pl.8996, , ,335470,1000080,2,0105|010b,30,2,2,1, ,793261,791830,2,0.129,1,1, ,0,1,0,440305,440305,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.001233076934830
1147,1148,947,946,0,0,0.000120135260436,1148,1148,182,layer_city_highway_pl.8997, , ,335470,1000081,3,0104|0105|010b,30,1,2,1, ,791827,793261,2,0.013,1,1, ,0,1,0,440305,440305,0, , ,6,1,1,1,11110001110000000000000000000000,0,0, , ,400,400,1,1,0, ,0.000120135260428
1148,1149,947,942,0,0,0.001954262377190,1149,1149,143,layer_city_highway_pl.8958, , ,335470,997078,2,0105|010b,30,3,2,1, ,791827,791828,2,0.696,1,1, ,0,1,0,440305,440305,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.006574686068670
1149,1150,948,946,0,0,0.000425430177248,1150,1150,180,layer_city_highway_pl.8995, , ,335470,1000079,2,0105|010b,30,2,2,1, ,789592,793261,2,0.046,1,1, ,0,1,0,440305,440305,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.000425430177288
1150,1151,949,948,0,0,0.002868172157030,1151,1151,206,layer_city_highway_pl.9021, , ,335470,1001427,2,0105|010b,30,2,2,1, ,793265,789592,2,0.302,1,1, ,0,1,0,440305,440305,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.002868172157050
1151,1152,947,950,0,0,0.000526843482627,1152,1152,205,layer_city_highway_pl.9020, , ,335470,1001424,2,0105|010b,30,2,2,1, ,791827,793263,2,0.057,1,1, ,0,1,0,440305,440305,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.000526843482586
1152,1153,951,932,0,0,0.004688035305030,1153,1153,58,layer_city_highway_pl.8873,南坪快速路,npksl,335470,983506,2,0102|010c,130,3,2,1, ,790179,787893,2,0.193,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.004688035305060
1153,1154,943,945,0,0,0.004120932567770,1154,1154,143,layer_city_highway_pl.8958, , ,335470,997078,2,0105|010b,30,3,2,1, ,791827,791828,2,0.696,1,1, ,0,1,0,440305,440305,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.006574686068670
1154,1155,942,952,0,0,0.001912159529780,1155,1155,177,layer_city_highway_pl.8992,福龙路,fll,335470,1000041,2,0102|010c,55,3,2,1, ,788728,792642,2,0.373,1,1, ,0,1,0,440305,440305,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.004784678315810
1155,1156,950,953,0,0,0.001637286766210,1156,1156,1656,layer_city_highway_pl.10471, , ,335470,49648593,2,0105|010b,30,2,2,1, ,793263,47423791,4,0.100,1,1, ,0,1,0,440305,440305,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.001637286766240
1156,1157,945,954,0,0,0.002621082741130,1157,1157,208,layer_city_highway_pl.9023,福龙路,fll,335470,1001429,2,0102|010c,55,2,2,1, ,791828,793267,2,0.146,1,1, ,0,1,0,440305,440305,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.002621082741120
1157,1158,938,954,0,0,0.004931193879100,1158,1158,145,layer_city_highway_pl.8960, , ,335470,997080,2,0105|010b,30,2,2,1, ,791830,791829,2,0.663,1,1, ,0,1,0,440305,440305,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.006245392563190
1158,1159,955,947,0,0,0.004732400448270,1159,1159,1654,layer_city_highway_pl.10469, , ,335470,49648580,2,0105|010b,30,2,2,1, ,47423784,791827,2,0.380,1,1, ,0,1,0,440305,440305,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.004732400448220
1159,1160,952,955,0,0,0.001218905391250,1160,1160,1210,layer_city_highway_pl.10025,福龙路,fll,335470,12559705,2,0102|010c,55,3,2,1, ,47423785,10664822,2,0.096,1,1, ,0,1,0,440305,440305,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.001218905391250
1160,1161,956,951,0,0,0.003486341914950,1161,1161,1562,layer_city_highway_pl.10377,南坪快速路,npksl,335470,39119212,3,0102|0108|010c,130,3,2,1, ,788792,36957013,2,0.334,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0,500039119212,0.003486341914930
1161,1162,950,957,0,0,0.004484820588200,1162,1162,1790,layer_city_highway_pl.10605, , ,335470,87801120,2,0105|010b,30,2,2,1, ,47634136,74155429,2,0.326,1,1, ,0,1,0,440305,440305,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.004484820588260
1162,1163,937,958,0,0,0.006293381077550,1163,1163,1564,layer_city_highway_pl.10379,南坪快速路,npksl,335470,39119214,2,0102|010c,130,3,2,1, ,787894,36957014,2,0.360,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0,500039119214,0.006293381077490
1163,1164,948,959,0,0,0.004199863700470,1164,1164,207,layer_city_highway_pl.9022, , ,335470,1001428,2,0105|010b,30, ,2,1, ,789592,793266,4,0.505,1,1, ,0,1,0,440305,440305,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.005264046843490
1164,1165,953,959,0,0,0.001110449942420,1165,1165,1608,layer_city_highway_pl.10423, , ,335470,49597712,2,0105|010b,30, ,2,1, ,47335683,793264,4,0.030,1,1, ,0,1,0,440305,440305,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.001110449942400
1165,1166,959,960,0,0,0.001064183143070,1166,1166,207,layer_city_highway_pl.9022, , ,335470,1001428,2,0105|010b,30, ,2,1, ,789592,793266,4,0.505,1,1, ,0,1,0,440305,440305,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.005264046843490
1166,1167,955,960,0,0,0.000984124653607,1167,1167,1684,layer_city_highway_pl.10499,福龙路,fll,335470,49688699,3,0102|0108|010c,55,3,2,1, ,47390113,47390111,2,0.215,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.003029341397300
1167,1168,940,961,0,0,0.005970774924850,1168,1168,1227,layer_city_highway_pl.10042,丹平快速路,dpksl,335471,12559788,3,0102|010c|010f,55,2,2,1, ,10664863,36956996,2,0.500,1,1, ,0,1,0,440303,440303,0, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,0,500012559788,0.005970774924780
1168,1169,944,962,0,0,0.006425284737390,1169,1169,1224,layer_city_highway_pl.10039,丹平快速路,dpksl,335471,12559785,3,0102|010c|010f,55,3,2,1, ,36956997,10664862,2,0.471,1,1, ,0,1,0,440303,440303,0, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,0,500012559785,0.006425284737410
1169,1170,962,963,0,0,0.000494043239263,1170,1170,1550,layer_city_highway_pl.10365,丹平快速路,dpksl,335471,39119176,2,0102|010c,55,3,2,1, ,870353,36956995,2,0.032,1,1, ,0,1,0,440303,440303,0, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,0,500039119176,0.000494043239239
1170,1171,963,964,0,0,0.000215555153959,1171,1171,1554,layer_city_highway_pl.10369,丹平快速路,dpksl,335471,39119183,2,0102|010c,55,3,2,1, ,36956998,870286,2,0.024,1,1, ,0,1,0,440303,440303,0, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,0, ,0.000215555153949
1171,1172,958,965,0,0,0.004209845846330,1172,1172,89,layer_city_highway_pl.8904,南坪快速路,npksl,335470,990799,3,0102|010c|010f,130,3,2,1, ,760971,760976,2,0.300,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,0,500000990799,0.004209845846360
1172,1173,961,966,0,0,0.001630078247120,1173,1173,725,layer_city_highway_pl.9540,丹平快速路,dpksl,335471,1116946,2,0102|010c,55,2,2,1, ,870352,870407,2,0.133,1,1, ,0,1,0,440303,440303,0, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,0,500001116946,0.001630078247130
1173,1174,967,968,0,0,0.000791949869480,1174,1174,1663,layer_city_highway_pl.10478, , ,335471,49688565,2,0105|010b,30,3,2,1, ,870286,47390049,3,0.298,1,1, ,0,1,0,440303,440303,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.003206469632170
1174,1175,960,969,0,0,0.002045216743670,1175,1175,1684,layer_city_highway_pl.10499,福龙路,fll,335470,49688699,3,0102|0108|010c,55,3,2,1, ,47390113,47390111,2,0.215,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.003029341397300
1175,1176,964,967,0,0,0.002414519762650,1176,1176,1663,layer_city_highway_pl.10478, , ,335471,49688565,2,0105|010b,30,3,2,1, ,870286,47390049,3,0.298,1,1, ,0,1,0,440303,440303,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.003206469632170
1176,1177,970,956,0,0,0.007336920545760,1177,1177,64,layer_city_highway_pl.8879,南坪快速路,npksl,335470,984962,2,0102|010c,130,3,2,1, ,790203,760974,2,0.306,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,0,500000984962,0.007336920545730
1177,1178,966,971,0,0,0.001640220621440,1178,1178,736,layer_city_highway_pl.9551,丹平快速路,dpksl,335471,1120004,2,0102|010c,55,2,2,1, ,870285,870448,2,0.102,1,1, ,0,1,0,440303,440303,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.001640220621440
1178,1179,967,972,0,0,0.002078031257450,1179,1179,1658,layer_city_highway_pl.10473, , ,335471,49688520,2,0105|010b,55, ,2,1, ,854773,47390027,3,0.087,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.002078031257490
1179,1180,972,973,0,0,0.000542578301078,1180,1180,1660,layer_city_highway_pl.10475, , ,335471,49688523,2,0105|010b,55,3,2,1, ,47390028,870445,3,0.272,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.003532832926720
1180,1181,964,973,0,0,0.002602326754410,1181,1181,1511,layer_city_highway_pl.10326,丹平快速路,dpksl,335471,39015199,2,0102|010c,55,3,2,1, ,870443,36956660,2,0.427,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005495385820870
1181,1182,973,974,0,0,0.000198166068551,1182,1182,1660,layer_city_highway_pl.10475, , ,335471,49688523,2,0105|010b,55,3,2,1, ,47390028,870445,3,0.272,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.003532832926720
1182,1183,971,974,0,0,0.000640292310482,1183,1183,1514,layer_city_highway_pl.10329,丹平快速路,dpksl,335471,39015202,2,0102|010c,55,2,2,1, ,36956661,870279,2,0.386,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.003491390525090
1183,1184,974,966,0,0,0.002792088557120,1184,1184,1660,layer_city_highway_pl.10475, , ,335471,49688523,2,0105|010b,55,3,2,1, ,47390028,870445,3,0.272,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.003532832926720
1184,1185,975,970,0,0,0.001163355011060,1185,1185,1419,layer_city_highway_pl.10234,南坪快速路,npksl,335470,14107232,2,0102|010c,130,3,2,1, ,788777,11778183,2,0.126,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0,500014107232,0.001163355011090
1185,1186,965,976,0,0,0.004502699192690,1186,1186,1610,layer_city_highway_pl.10425,南坪快速路,npksl,335470,49597774,2,0102|010c,130,3,2,1, ,47335714,788778,2,0.252,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.004502699192730
1186,1187,977,975,0,0,0.001731003288670,1187,1187,167,layer_city_highway_pl.8982, , ,335470,999954,2,0105|010b,55,3,2,1, ,788776,788777,4,0.556,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.005184494957330
1187,1188,978,975,0,0,0.001702444761670,1188,1188,217,layer_city_highway_pl.9032,南坪快速路,npksl,335470,1001464,2,0102|010c,130,3,2,1, ,793287,788777,2,0.424,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005014451426730
1188,1189,978,977,0,0,0.000072853378777,1189,1189,115,layer_city_highway_pl.8930, , ,335470,992481,2,0105|010b,55,2,2,1, ,791070,788774,4,0.659,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.007321308944120
1189,1190,976,979,0,0,0.001862160244670,1190,1190,219,layer_city_highway_pl.9034,南坪快速路,npksl,335470,1001466,2,0102|010c,130,3,2,1, ,793288,788787,2,0.384,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.006167048973000
1190,1191,979,978,0,0,0.000335550853731,1191,1191,115,layer_city_highway_pl.8930, , ,335470,992481,2,0105|010b,55,2,2,1, ,791070,788774,4,0.659,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.007321308944120
1191,1192,973,980,0,0,0.002893059066450,1192,1192,1511,layer_city_highway_pl.10326,丹平快速路,dpksl,335471,39015199,2,0102|010c,55,3,2,1, ,870443,36956660,2,0.427,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005495385820870
1192,1193,974,981,0,0,0.002851098214630,1193,1193,1514,layer_city_highway_pl.10329,丹平快速路,dpksl,335471,39015202,2,0102|010c,55,2,2,1, ,36956661,870279,2,0.386,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.003491390525090
1193,1194,982,978,0,0,0.001368282407470,1194,1194,217,layer_city_highway_pl.9032,南坪快速路,npksl,335470,1001464,2,0102|010c,130,3,2,1, ,793287,788777,2,0.424,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005014451426730
1194,1195,982,977,0,0,0.001493525688480,1195,1195,167,layer_city_highway_pl.8982, , ,335470,999954,2,0105|010b,55,3,2,1, ,788776,788777,4,0.556,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.005184494957330
1195,1196,954,983,0,0,0.008464516367170,1196,1196,1682,layer_city_highway_pl.10497,福龙路,fll,335470,49688697,2,0102|010c,55,2,2,1, ,47390112,791092,2,0.286,1,1, ,0,1,0,440306,440306,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.008464516367210
1196,1197,979,984,0,0,0.001336099529770,1197,1197,219,layer_city_highway_pl.9034,南坪快速路,npksl,335470,1001466,2,0102|010c,130,3,2,1, ,793288,788787,2,0.384,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.006167048973000
1197,1198,984,982,0,0,0.000299097388077,1198,1198,167,layer_city_highway_pl.8982, , ,335470,999954,2,0105|010b,55,3,2,1, ,788776,788777,4,0.556,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.005184494957330
1198,1199,985,984,0,0,0.001660868592070,1199,1199,167,layer_city_highway_pl.8982, , ,335470,999954,2,0105|010b,55,3,2,1, ,788776,788777,4,0.556,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.005184494957330
1199,1200,980,986,0,0,0.001629377157430,1200,1200,724,layer_city_highway_pl.9539,丹平快速路,dpksl,335471,1116943,2,0102|010c,55,3,2,1, ,870406,870283,2,0.178,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.001629377157450
1200,1201,969,987,0,0,0.006765682687770,1201,1201,186,layer_city_highway_pl.9001,福龙路,fll,335470,1000298,2,0102|010c,55,3,2,1, ,787709,787705,2,0.579,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.006765682687770
1201,1202,976,988,0,0,0.004908442139230,1202,1202,116,layer_city_highway_pl.8931, , ,335470,992482,2,0105|010b,55,3,2,1, ,788778,791071,4,0.390,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.004908442139210
1202,1203,989,979,0,0,0.003273416224370,1203,1203,115,layer_city_highway_pl.8930, , ,335470,992481,2,0105|010b,55,2,2,1, ,791070,788774,4,0.659,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.007321308944120
1203,1204,990,982,0,0,0.001943724257580,1204,1204,217,layer_city_highway_pl.9032,南坪快速路,npksl,335470,1001464,2,0102|010c,130,3,2,1, ,793287,788777,2,0.424,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005014451426730
1204,1205,977,990,0,0,0.003639488487190,1205,1205,115,layer_city_highway_pl.8930, , ,335470,992481,2,0105|010b,55,2,2,1, ,791070,788774,4,0.659,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.007321308944120
1205,1206,981,991,0,0,0.002666813673040,1206,1206,692,layer_city_highway_pl.9507, , ,335471,1109214,2,0105|010b,55,2,2,1, ,870279,870281,3,0.290,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.002666813673050
1206,1207,992,985,0,0,0.001848233651560,1207,1207,1489,layer_city_highway_pl.10304, , ,335470,15638952,2,0105|010b,55,3,2,1, ,12822810,788776,4,0.135,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.001848233651560
1207,1208,991,993,0,0,0.000612622113106,1208,1208,694,layer_city_highway_pl.9509, , ,335471,1109223,2,0105|010b,30,2,2,1, ,870281,870282,3,0.063,1,1, ,0,1,0,440307,440307,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.000612622113057
1208,1209,988,994,0,0,0.000993940566481,1209,1209,168,layer_city_highway_pl.8983, , ,335470,999958,2,0105|010b,55,3,2,1, ,788780,788738,4,0.108,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.000993940566464
1209,1210,994,989,0,0,0.000983324543901,1210,1210,1690,layer_city_highway_pl.10505, , ,335470,49688732,2,0105|010b,55,2,2,1, ,47390129,788781,4,0.057,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,200, ,1, ,0, ,0.000983324543850
1210,1211,991,995,0,0,0.000584992428275,1211,1211,693,layer_city_highway_pl.9508, , ,335471,1109217,2,0105|010b,55,2,2,1, ,870281,857631,3,0.062,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.000584992428252
1211,1212,996,985,0,0,0.004083692518380,1212,1212,1652,layer_city_highway_pl.10467, , ,335470,49648572,2,0105|010b,55,2,2,1, ,47423780,788776,4,0.292,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.004083692518390
1212,1213,984,996,0,0,0.002968789198590,1213,1213,219,layer_city_highway_pl.9034,南坪快速路,npksl,335470,1001466,2,0102|010c,130,3,2,1, ,793288,788787,2,0.384,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.006167048973000
1213,1214,997,990,0,0,0.001336648730180,1214,1214,172,layer_city_highway_pl.8987,南坪快速路,npksl,335470,999970,2,0102|010c,130,3,2,1, ,788786,788774,2,0.109,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.001336648730160
1214,1215,998,986,0,0,0.002581730223570,1215,1215,720,layer_city_highway_pl.9535, , ,335471,1116935,2,0105|010b,30, ,2,1, ,870284,870283,3,0.297,1,1, ,0,1,0,440307,440307,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,0, ,0.002831922298450
1215,1216,986,998,0,0,0.002654214688990,1216,1216,721,layer_city_highway_pl.9536,丹平快速路,dpksl,335471,1116936,2,0102|010c,55,3,2,1, ,870283,870403,2,0.325,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005750355511450
1216,1217,999,998,0,0,0.000250192074897,1217,1217,720,layer_city_highway_pl.9535, , ,335471,1116935,2,0105|010b,30, ,2,1, ,870284,870283,3,0.297,1,1, ,0,1,0,440307,440307,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,0, ,0.002831922298450
1217,1218,981,999,0,0,0.004519023384330,1218,1218,723,layer_city_highway_pl.9538,丹平快速路,dpksl,335471,1116941,2,0102|010c,55,2,2,1, ,870405,870404,2,0.331,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.008349494626820
1218,1219,1000,997,0,0,0.005711022970990,1219,1219,1521,layer_city_highway_pl.10336,南坪快速路,npksl,335470,39015485,2,0102|010c,130,3,2,1, ,36956803,790173,2,0.456,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0,500039015485,0.005711022971000
1219,1220,983,1001,0,0,0.006470441371200,1220,1220,1208,layer_city_highway_pl.10023,福龙路,fll,335470,12559703,2,0102|010c,55,2,2,1, ,787708,10664821,2,0.435,1,1, ,0,1,0,440306,440306,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.006470441371200
1220,1221,998,1002,0,0,0.003096140822500,1221,1221,721,layer_city_highway_pl.9536,丹平快速路,dpksl,335471,1116936,2,0102|010c,55,3,2,1, ,870283,870403,2,0.325,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005750355511450
