FID,FID_arc,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,SHENZHEN_N,SHENZHEN_1,FID_shenzh,gml_id,Name,pyname,mapid,id,kind_num,kind,width,direction,toll,const_st,undconcrid,snodeid,enodeid,funcclass,length_1,detailcity,through,unthrucrid,ownership,road_cond,special,admincodel,admincoder,uflag,onewaycrid,accesscrid,speedclass,lanenums2e,lanenume2s,lanenum,vehcl_type,elevated,structure,usefeecrid,usefeetype,spdlmts2e,spdlmte2s,spdsrcs2e,spdsrce2s,dc_type,nopasscrid,Shape_Leng
1167,1168,940,961,0,0,0.005970774924850,1168,1168,1227,layer_city_highway_pl.10042,丹平快速路,dpksl,335471,12559788,3,0102|010c|010f,55,2,2,1, ,10664863,36956996,2,0.500,1,1, ,0,1,0,440303,440303,0, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,0,500012559788,0.005970774924780,4.127819450679819,
1168,1169,944,962,0,0,0.006425284737390,1169,1169,1224,layer_city_highway_pl.10039,丹平快速路,dpksl,335471,12559785,3,0102|010c|010f,55,3,2,1, ,36956997,10664862,2,0.471,1,1, ,0,1,0,440303,440303,0, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,0,500012559785,0.006425284737410,12.20624372515283,
1169,1170,962,963,0,0,0.000494043239263,1170,1170,1550,layer_city_highway_pl.10365,丹平快速路,dpksl,335471,39119176,2,0102|010c,55,3,2,1, ,870353,36956995,2,0.032,1,1, ,0,1,0,440303,440303,0, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,0,500039119176,0.000494043239239,19.91951499279712,
1170,1171,963,964,0,0,0.000215555153959,1171,1171,1554,layer_city_highway_pl.10369,丹平快速路,dpksl,335471,39119183,2,0102|010c,55,3,2,1, ,36956998,870286,2,0.024,1,1, ,0,1,0,440303,440303,0, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,0, ,0.000215555153949,9.982528873700428,
1171,1172,958,965,0,0,0.004209845846330,1172,1172,89,layer_city_highway_pl.8904,南坪快速路,npksl,335470,990799,3,0102|010c|010f,130,3,2,1, ,760971,760976,2,0.300,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,0,500000990799,0.004209845846360,4.583073696493323,
1172,1173,961,966,0,0,0.001630078247120,1173,1173,725,layer_city_highway_pl.9540,丹平快速路,dpksl,335471,1116946,2,0102|010c,55,2,2,1, ,870352,870407,2,0.133,1,1, ,0,1,0,440303,440303,0, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,0,500001116946,0.001630078247130,8.51139745999477,
1173,1174,967,968,0,0,0.000791949869480,1174,1174,1663,layer_city_highway_pl.10478, , ,335471,49688565,2,0105|010b,30,3,2,1, ,870286,47390049,3,0.298,1,1, ,0,1,0,440303,440303,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.003206469632170,8.032693424968265,
1174,1175,960,969,0,0,0.002045216743670,1175,1175,1684,layer_city_highway_pl.10499,福龙路,fll,335470,49688699,3,0102|0108|010c,55,3,2,1, ,47390113,47390111,2,0.215,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.003029341397300,8.665147709246561,
1175,1176,964,967,0,0,0.002414519762650,1176,1176,1663,layer_city_highway_pl.10478, , ,335471,49688565,2,0105|010b,30,3,2,1, ,870286,47390049,3,0.298,1,1, ,0,1,0,440303,440303,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.003206469632170,3.894932311552523,
1176,1177,970,956,0,0,0.007336920545760,1177,1177,64,layer_city_highway_pl.8879,南坪快速路,npksl,335470,984962,2,0102|010c,130,3,2,1, ,790203,760974,2,0.306,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,0,500000984962,0.007336920545730,12.581925717646778,
1177,1178,966,971,0,0,0.001640220621440,1178,1178,736,layer_city_highway_pl.9551,丹平快速路,dpksl,335471,1120004,2,0102|010c,55,2,2,1, ,870285,870448,2,0.102,1,1, ,0,1,0,440303,440303,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.001640220621440,13.562456645489009,
1178,1179,967,972,0,0,0.002078031257450,1179,1179,1658,layer_city_highway_pl.10473, , ,335471,49688520,2,0105|010b,55, ,2,1, ,854773,47390027,3,0.087,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.002078031257490,8.429614511186907,
1179,1180,972,973,0,0,0.000542578301078,1180,1180,1660,layer_city_highway_pl.10475, , ,335471,49688523,2,0105|010b,55,3,2,1, ,47390028,870445,3,0.272,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.003532832926720,2.0569637555741194,
1180,1181,964,973,0,0,0.002602326754410,1181,1181,1511,layer_city_highway_pl.10326,丹平快速路,dpksl,335471,39015199,2,0102|010c,55,3,2,1, ,870443,36956660,2,0.427,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005495385820870,10.786320309305243,
1181,1182,973,974,0,0,0.000198166068551,1182,1182,1660,layer_city_highway_pl.10475, , ,335471,49688523,2,0105|010b,55,3,2,1, ,47390028,870445,3,0.272,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.003532832926720,3.6318789066090558,
1182,1183,971,974,0,0,0.000640292310482,1183,1183,1514,layer_city_highway_pl.10329,丹平快速路,dpksl,335471,39015202,2,0102|010c,55,2,2,1, ,36956661,870279,2,0.386,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.003491390525090,9.332434322878253,
1183,1184,974,966,0,0,0.002792088557120,1184,1184,1660,layer_city_highway_pl.10475, , ,335471,49688523,2,0105|010b,55,3,2,1, ,47390028,870445,3,0.272,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.003532832926720,15.051337873834765,
1184,1185,975,970,0,0,0.001163355011060,1185,1185,1419,layer_city_highway_pl.10234,南坪快速路,npksl,335470,14107232,2,0102|010c,130,3,2,1, ,788777,11778183,2,0.126,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0,500014107232,0.001163355011090,11.321085189215717,
1185,1186,965,976,0,0,0.004502699192690,1186,1186,1610,layer_city_highway_pl.10425,南坪快速路,npksl,335470,49597774,2,0102|010c,130,3,2,1, ,47335714,788778,2,0.252,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.004502699192730,3.690751472251728,
1186,1187,977,975,0,0,0.001731003288670,1187,1187,167,layer_city_highway_pl.8982, , ,335470,999954,2,0105|010b,55,3,2,1, ,788776,788777,4,0.556,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.005184494957330,10.953352199435383,
1187,1188,978,975,0,0,0.001702444761670,1188,1188,217,layer_city_highway_pl.9032,南坪快速路,npksl,335470,1001464,2,0102|010c,130,3,2,1, ,793287,788777,2,0.424,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005014451426730,8.420788918612532,
1188,1189,978,977,0,0,0.000072853378777,1189,1189,115,layer_city_highway_pl.8930, , ,335470,992481,2,0105|010b,55,2,2,1, ,791070,788774,4,0.659,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.007321308944120,7.761504202348243,
1189,1190,976,979,0,0,0.001862160244670,1190,1190,219,layer_city_highway_pl.9034,南坪快速路,npksl,335470,1001466,2,0102|010c,130,3,2,1, ,793288,788787,2,0.384,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.006167048973000,12.365933484840603,
1190,1191,979,978,0,0,0.000335550853731,1191,1191,115,layer_city_highway_pl.8930, , ,335470,992481,2,0105|010b,55,2,2,1, ,791070,788774,4,0.659,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.007321308944120,3.3525877990818445,
1191,1192,973,980,0,0,0.002893059066450,1192,1192,1511,layer_city_highway_pl.10326,丹平快速路,dpksl,335471,39015199,2,0102|010c,55,3,2,1, ,870443,36956660,2,0.427,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005495385820870,11.746683291726663,
1192,1193,974,981,0,0,0.002851098214630,1193,1193,1514,layer_city_highway_pl.10329,丹平快速路,dpksl,335471,39015202,2,0102|010c,55,2,2,1, ,36956661,870279,2,0.386,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.003491390525090,14.111453051728141,
1193,1194,982,978,0,0,0.001368282407470,1194,1194,217,layer_city_highway_pl.9032,南坪快速路,npksl,335470,1001464,2,0102|010c,130,3,2,1, ,793287,788777,2,0.424,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005014451426730,3.1040223626977737,
1194,1195,982,977,0,0,0.001493525688480,1195,1195,167,layer_city_highway_pl.8982, , ,335470,999954,2,0105|010b,55,3,2,1, ,788776,788777,4,0.556,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.005184494957330,5.028426072523688,
1195,1196,954,983,0,0,0.008464516367170,1196,1196,1682,layer_city_highway_pl.10497,福龙路,fll,335470,49688697,2,0102|010c,55,2,2,1, ,47390112,791092,2,0.286,1,1, ,0,1,0,440306,440306,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.008464516367210,6.9334524540445654,
1196,1197,979,984,0,0,0.001336099529770,1197,1197,219,layer_city_highway_pl.9034,南坪快速路,npksl,335470,1001466,2,0102|010c,130,3,2,1, ,793288,788787,2,0.384,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.006167048973000,12.14232635680471,
1197,1198,984,982,0,0,0.000299097388077,1198,1198,167,layer_city_highway_pl.8982, , ,335470,999954,2,0105|010b,55,3,2,1, ,788776,788777,4,0.556,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.005184494957330,10.714731981107104,
1198,1199,985,984,0,0,0.001660868592070,1199,1199,167,layer_city_highway_pl.8982, , ,335470,999954,2,0105|010b,55,3,2,1, ,788776,788777,4,0.556,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.005184494957330,7.945110571318569,
1199,1200,980,986,0,0,0.001629377157430,1200,1200,724,layer_city_highway_pl.9539,丹平快速路,dpksl,335471,1116943,2,0102|010c,55,3,2,1, ,870406,870283,2,0.178,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.001629377157450,14.781086595757534,
1200,1201,969,987,0,0,0.006765682687770,1201,1201,186,layer_city_highway_pl.9001,福龙路,fll,335470,1000298,2,0102|010c,55,3,2,1, ,787709,787705,2,0.579,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.006765682687770,9.321131659834618,
1201,1202,976,988,0,0,0.004908442139230,1202,1202,116,layer_city_highway_pl.8931, , ,335470,992482,2,0105|010b,55,3,2,1, ,788778,791071,4,0.390,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.004908442139210,3.587511377993014,
1202,1203,989,979,0,0,0.003273416224370,1203,1203,115,layer_city_highway_pl.8930, , ,335470,992481,2,0105|010b,55,2,2,1, ,791070,788774,4,0.659,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.007321308944120,14.331601817130167,
1203,1204,990,982,0,0,0.001943724257580,1204,1204,217,layer_city_highway_pl.9032,南坪快速路,npksl,335470,1001464,2,0102|010c,130,3,2,1, ,793287,788777,2,0.424,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005014451426730,9.834003894078531,
1204,1205,977,990,0,0,0.003639488487190,1205,1205,115,layer_city_highway_pl.8930, , ,335470,992481,2,0105|010b,55,2,2,1, ,791070,788774,4,0.659,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.007321308944120,5.442191917893597,
1205,1206,981,991,0,0,0.002666813673040,1206,1206,692,layer_city_highway_pl.9507, , ,335471,1109214,2,0105|010b,55,2,2,1, ,870279,870281,3,0.290,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.002666813673050,19.89459120294775,
1206,1207,992,985,0,0,0.001848233651560,1207,1207,1489,layer_city_highway_pl.10304, , ,335470,15638952,2,0105|010b,55,3,2,1, ,12822810,788776,4,0.135,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.001848233651560,13.201543792321653,
1207,1208,991,993,0,0,0.000612622113106,1208,1208,694,layer_city_highway_pl.9509, , ,335471,1109223,2,0105|010b,30,2,2,1, ,870281,870282,3,0.063,1,1, ,0,1,0,440307,440307,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.000612622113057,4.35871962111854,
1208,1209,988,994,0,0,0.000993940566481,1209,1209,168,layer_city_highway_pl.8983, , ,335470,999958,2,0105|010b,55,3,2,1, ,788780,788738,4,0.108,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.000993940566464,13.833549648642135,
1209,1210,994,989,0,0,0.000983324543901,1210,1210,1690,layer_city_highway_pl.10505, , ,335470,49688732,2,0105|010b,55,2,2,1, ,47390129,788781,4,0.057,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,200, ,1, ,0, ,0.000983324543850,7.547472181987221,
1210,1211,991,995,0,0,0.000584992428275,1211,1211,693,layer_city_highway_pl.9508, , ,335471,1109217,2,0105|010b,55,2,2,1, ,870281,857631,3,0.062,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.000584992428252,13.453109903680467,
1211,1212,996,985,0,0,0.004083692518380,1212,1212,1652,layer_city_highway_pl.10467, , ,335470,49648572,2,0105|010b,55,2,2,1, ,47423780,788776,4,0.292,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.004083692518390,2.9142791893180666,
1212,1213,984,996,0,0,0.002968789198590,1213,1213,219,layer_city_highway_pl.9034,南坪快速路,npksl,335470,1001466,2,0102|010c,130,3,2,1, ,793288,788787,2,0.384,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.006167048973000,6.224567352076072,
1213,1214,997,990,0,0,0.001336648730180,1214,1214,172,layer_city_highway_pl.8987,南坪快速路,npksl,335470,999970,2,0102|010c,130,3,2,1, ,788786,788774,2,0.109,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.001336648730160,8.599264586198663,
1214,1215,998,986,0,0,0.002581730223570,1215,1215,720,layer_city_highway_pl.9535, , ,335471,1116935,2,0105|010b,30, ,2,1, ,870284,870283,3,0.297,1,1, ,0,1,0,440307,440307,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,0, ,0.002831922298450,6.864995055763913,
1215,1216,986,998,0,0,0.002654214688990,1216,1216,721,layer_city_highway_pl.9536,丹平快速路,dpksl,335471,1116936,2,0102|010c,55,3,2,1, ,870283,870403,2,0.325,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005750355511450,10.876031909580009,
1216,1217,999,998,0,0,0.000250192074897,1217,1217,720,layer_city_highway_pl.9535, , ,335471,1116935,2,0105|010b,30, ,2,1, ,870284,870283,3,0.297,1,1, ,0,1,0,440307,440307,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,0, ,0.002831922298450,17.574310288210498,
1217,1218,981,999,0,0,0.004519023384330,1218,1218,723,layer_city_highway_pl.9538,丹平快速路,dpksl,335471,1116941,2,0102|010c,55,2,2,1, ,870405,870404,2,0.331,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.008349494626820,9.568698390407413,
1218,1219,1000,997,0,0,0.005711022970990,1219,1219,1521,layer_city_highway_pl.10336,南坪快速路,npksl,335470,39015485,2,0102|010c,130,3,2,1, ,36956803,790173,2,0.456,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0,500039015485,0.005711022971000,11.277801931682767,
1219,1220,983,1001,0,0,0.006470441371200,1220,1220,1208,layer_city_highway_pl.10023,福龙路,fll,335470,12559703,2,0102|010c,55,2,2,1, ,787708,10664821,2,0.435,1,1, ,0,1,0,440306,440306,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.006470441371200,4.190151310951127,
1220,1221,998,1002,0,0,0.003096140822500,1221,1221,721,layer_city_highway_pl.9536,丹平快速路,dpksl,335471,1116936,2,0102|010c,55,3,2,1, ,870283,870403,2,0.325,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005750355511450,18.308564104638272,
1221,1222,987,1003,0,0,0.005540480323080,1222,1222,1206,layer_city_highway_pl.10021,福龙路,fll,335470,12559701,2,0102|010c,55,3,2,1, ,787707,10664820,2,0.401,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005540480323080,15.598266558623536,
1222,1223,1002,1004,0,0,0.000922205364838,1223,1223,1516,layer_city_highway_pl.10331,丹平快速路,dpksl,335471,39015381,2,0102|010c,55,3,2,1, ,36956752,867261,2,0.102,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.000922205364879,15.66485549602675,
1223,1224,999,1005,0,0,0.003830471242480,1224,1224,723,layer_city_highway_pl.9538,丹平快速路,dpksl,335471,1116941,2,0102|010c,55,2,2,1, ,870405,870404,2,0.331,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.008349494626820,5.8740678632199215,
1224,1225,1006,1000,0,0,0.002378838595630,1225,1225,1417,layer_city_highway_pl.10232,南坪快速路,npksl,335470,14107230,3,0102|0108|010c,130,3,2,1, ,36956808,11778182,2,0.160,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.002378838595660,12.38682614719486,
1225,1226,996,1007,0,0,0.008316921178120,1226,1226,1523,layer_city_highway_pl.10338,南坪快速路,npksl,335470,39015488,2,0102|010c,130,3,2,1, ,788775,36956805,2,0.638,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.008316921178120,2.5940531904857025,
1226,1227,1008,1004,0,0,0.001321030289460,1227,1227,691,layer_city_highway_pl.9506,丹竹头立交,dztlj,335471,1109188,2,0105|010b,30,2,2,1, ,870262,867261,2,0.143,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.001321030289470,10.884083249514187,
1227,1228,1005,1009,0,0,0.001184552958870,1228,1228,730,layer_city_highway_pl.9545,丹平快速路,dpksl,335471,1118499,2,0102|010c,55,2,2,1, ,870432,867244,2,0.130,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.001184552958860,12.725811106321595,
1228,1229,1009,1010,0,0,0.000881655413037,1229,1229,1692,layer_city_highway_pl.10507,丹竹头立交,dztlj,335471,49688758,2,0105|010b,55,2,2,1, ,47390142,867249,2,0.070,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.000881655413018,17.867239473988487,
1229,1230,1011,1012,0,0,0.000051394784146,1230,1230,1598,layer_city_highway_pl.10413,丹竹头立交,dztlj,335471,49589919,2,0105|010b,30,2,2,1, ,867268,47283844,2,0.068,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.001087788284950,14.040088053434998,
1230,1231,1012,1013,0,0,0.001036393500860,1231,1231,1598,layer_city_highway_pl.10413,丹竹头立交,dztlj,335471,49589919,2,0105|010b,30,2,2,1, ,867268,47283844,2,0.068,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.001087788284950,8.810666220670743,
1231,1232,1013,1008,0,0,0.003761040446470,1232,1232,1777,layer_city_highway_pl.10592,丹竹头立交,dztlj,335471,87786599,2,0105|010b,30,2,2,1, ,74227572,870262,2,0.393,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.003761040446430,9.355117750249422,
1232,1233,1004,1014,0,0,0.003500848995750,1233,1233,1693,layer_city_highway_pl.10508,丹平快速路,dpksl,335471,49688761,2,0102|010c,55,3,2,1, ,870433,47390144,2,0.217,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.003500848995750,14.195445233871613,
1233,1234,1015,1008,0,0,0.003006004745780,1234,1234,690,layer_city_highway_pl.9505,丹竹头立交,dztlj,335471,1109186,2,0105|010b,30,2,2,1, ,867259,870262,2,0.683,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.006421875696320,9.391761906956253,
1234,1235,1009,1016,0,0,0.002655453630630,1235,1235,684,layer_city_highway_pl.9499,丹平快速路,dpksl,335471,1107811,2,0102|010c,55,2,2,1, ,867244,867251,2,0.287,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.002655453630620,19.950014865462848,
1235,1236,1010,1017,0,0,0.001404592169880,1236,1236,1772,layer_city_highway_pl.10587,丹竹头立交,dztlj,335471,87786594,2,0105|010b,30,2,2,1, ,47283854,74227570,2,0.069,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.001404592169890,6.0779885355016265,
1236,1237,1018,1015,0,0,0.000795199421253,1237,1237,685,layer_city_highway_pl.9500,丹竹头立交,dztlj,335471,1107815,2,0105|010b,30, ,2,1, ,867251,867253,2,0.475,1,1, ,0,1,0,440307,440307,0, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,0, ,0.004260636895670,5.039927512161602,
1237,1238,1014,1018,0,0,0.000674379391283,1238,1238,732,layer_city_highway_pl.9547,丹平快速路,dpksl,335471,1118506,2,0102|010c,55,3,2,1, ,870434,867240,2,0.502,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.004879147873910,12.538219592684332,
1238,1239,1019,1015,0,0,0.000498968389074,1239,1239,690,layer_city_highway_pl.9505,丹竹头立交,dztlj,335471,1109186,2,0105|010b,30,2,2,1, ,867259,870262,2,0.683,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.006421875696320,4.823339841684373,
1239,1240,1007,1020,0,0,0.002717198724990,1240,1240,119,layer_city_highway_pl.8934,南坪快速路,npksl,335470,992486,2,0102|010c,130,3,2,1, ,790174,791073,2,0.156,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.002717198725040,10.940832262008438,
1240,1241,1021,1018,0,0,0.000175110272500,1241,1241,685,layer_city_highway_pl.9500,丹竹头立交,dztlj,335471,1107815,2,0105|010b,30, ,2,1, ,867251,867253,2,0.475,1,1, ,0,1,0,440307,440307,0, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,0, ,0.004260636895670,5.143048359590567,
1241,1242,1016,1021,0,0,0.000368887272601,1242,1242,1695,layer_city_highway_pl.10510,丹平快速路,dpksl,335471,49688763,2,0102|010c,55,2,2,1, ,867251,47390145,2,0.257,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.004543000828120,16.518713869462665,
1242,1243,1022,1006,0,0,0.002903289755420,1243,1243,1526,layer_city_highway_pl.10341,南坪快速路,npksl,335470,39015496,2,0102|010c,130,3,2,1, ,791072,36956809,2,0.153,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.002903289755410,13.940555785193109,
1243,1244,1023,1019,0,0,0.000859603048307,1244,1244,1775,layer_city_highway_pl.10590,丹竹头立交,dztlj,335471,87786597,2,0105|010b,30, ,2,1, ,74227571,36956907,2,0.567,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.005254785950660,2.193750814980993,
1244,1245,1018,1023,0,0,0.000569352633020,1245,1245,732,layer_city_highway_pl.9547,丹平快速路,dpksl,335471,1118506,2,0102|010c,55,3,2,1, ,870434,867240,2,0.502,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.004879147873910,5.239196872591846,
1245,1246,1016,1021,0,0,0.003290327201950,1246,1246,685,layer_city_highway_pl.9500,丹竹头立交,dztlj,335471,1107815,2,0105|010b,30, ,2,1, ,867251,867253,2,0.475,1,1, ,0,1,0,440307,440307,0, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,0, ,0.004260636895670,14.776081864885892,
1246,1247,1024,1023,0,0,0.000170016756823,1247,1247,1775,layer_city_highway_pl.10590,丹竹头立交,dztlj,335471,87786597,2,0105|010b,30, ,2,1, ,74227571,36956907,2,0.567,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.005254785950660,8.469182311657761,
